route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,RouteGroup
AO11,5,AO11,Newton to Adelaide Oval,"via St Bernards & Magill Rds - all stops. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AO11,4b711c,ffffff,
AO12,5,AO12,Athelstone to Adelaide Oval,"via Payneham Rd - all stops. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AO12,4b711c,ffffff,
AO13,5,AO13,Burnside to Adelaide Oval,"via Greenhill Rd - all stops to stop 5A then express. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AO13,4b711c,ffffff,
AO14,5,AO14,Rosslyn Park to Adelaide Oval,"via The Parade - all stops to stop 3 then express. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AO14,4b711c,ffffff,
AO15,4,AO15,Mawson Interchange to Adelaide Oval,"via Main North Rd - all stops. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AO15,4b711c,ffffff,
AO16,5,AO16,Rosewater to Adelaide Oval,"via Days Rd & Torrens Rd - all stops to stop 7A then express. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AO16,4b711c,ffffff,
AO17,5,AO17,Semaphore to Adelaide Oval,"via Port Rd - all stops to stop 21 then limited stops. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AO17,4b711c,ffffff,
AO18,5,AO18,West Lakes Centre Interchange to Adelaide Oval,"via Grange Rd - all stops to stop 6 then express. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AO18,4b711c,ffffff,
AO19,5,AO19,Henley Beach to Adelaide Oval,"via Henley Beach Rd - all stops. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AO19,4b711c,ffffff,
AO20,7,AO20,Blair Athol to Adelaide Oval,"via Prospect Rd - all stops to stop 7 then express. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AO20,4b711c,ffffff,
AO24,5,AO24,Mitcham Square to Adelaide Oval,"via Unley Rd - all stops to stop 1 then express. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AO24,4b711c,ffffff,
AO25,5,AO25,Mitcham Square to Adelaide Oval,"via Fullarton Rd - all stops to stop 5 then express. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AO25,4b711c,ffffff,
AO26,5,AO26,Glenelg to Adelaide Oval,"via West Beach & Sir Donald Bradman Dr - all stops to stop 1 then express. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AO26,4b711c,ffffff,
AO8,4,AO8,Hallett Cove Shops to Adelaide Oval,"via Marion Shopping Centre & South Rd - all stops. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AO8,4b711c,ffffff,
AOX1,7,AOX1,Greenwith to Adelaide Oval,"via O-Bahn - limited stops. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AOX1,4b711c,ffffff,
AOX15,4,AOX15,Elizabeth Shopping Centre to Adelaide Oval,"via Main North Rd - all stops to stop 29 then express. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AOX15,4b711c,ffffff,
AOX2,7,AOX2,St Agnes to Adelaide Oval,"via O-Bahn - limited stops. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AOX2,4b711c,ffffff,
AOX21,7,AOX21,Ottoway to Adelaide Oval,"via Arndale Centre Interchange & Hawker St - limited stops. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AOX21,4b711c,ffffff,
AOX22,7,AOX22,Aberfoyle Hub to Adelaide Oval,"via Goodwood Rd-all stops to stop 36 then limited stops. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AOX22,4b711c,ffffff,
AOX23,7,AOX23,Morphettville Depot to Adelaide Oval,"via Marion Rd - limited stops. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AOX23,4b711c,ffffff,
AOX3,7,AOX3,Northgate Shopping Centre to Adelaide Oval,"via Klemzig Interchange - limited stops. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AOX3,4b711c,ffffff,
AOX31,7,AOX31,Morphettville Depot to Adelaide Oval,"via Glenelg Oval & Anzac Highway - all stops to stop 11 then express. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AOX31,4b711c,ffffff,
AOX4,7,AOX4,Hope Valley to Adelaide Oval,"via Paradise Interchange - limited stops. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AOX4,4b711c,ffffff,
AOX5,7,AOX5,Salisbury East to Adelaide Oval,"via Paradise Interchange - limited stops. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AOX5,4b711c,ffffff,
AOX6,4,AOX6,Woodcroft Community Centre to Adelaide Oval,"via Main South Rd - all stops to stop 26 then express. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AOX6,4b711c,ffffff,
AOX7,4,AOX7,South Adelaide Footy Club to Adelaide Oval,"via Main South Rd - all stops to stop 26 then express. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AOX7,4b711c,ffffff,
AOX9,4,AOX9,Mount Barker to Adelaide Oval,"via South Eastern Freeway - all stops to stop 46 then express. Times stated are approximate.",3,http://www.adelaidemetro.com.au/routes/AOX9,4b711c,ffffff,
B10,5,B10,West Lakes Centre Interchange to Magill,"via Frederick Road, Grange Road, City and Magill Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/B10,007F5A,ffffff,B10-B10X-B12
B10C,5,B10C,West Lakes Centre Interchange/Magill to City,"Terminates in the City.",3,http://www.adelaidemetro.com.au/routes/B10,007F5A,ffffff,B10-B10X-B12
B10X,5,B10X,West Lakes Centre Interchange to Magill,"via Frederick Road, Grange Road, City & Magill Road. Limited stop express service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/B10,007F5A,ffffff,B10-B10X-B12
B12,5,B12,West Lakes Centre Interchange to City,"via Military Road and Grange Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/B12,B71B8B,ffffff,B10-B10X-B12
BEL,2,BEL,Belair to City,"via Blackwood, Torrens Park, Mitcham & Goodwood.",2,http://www.adelaidemetro.com.au/routes/bel,00937f,ffffff,BEL
C1,7,C1,Elizabeth Interchange to City,"via Golden Grove Road, Tea Tree Plaza Interchange & O-Bahn. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/C1,C39A6B,ffffff,C1-C1T-C1X-C2-C2X-N1
C1G,7,C1G,City to Golden Grove Village Interchange,"via O-Bahn, Paradise Interchange & Tea Tree Plaza Interchange. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/C1,C39A6B,ffffff,C1-C1T-C1X-C2-C2X-N1
C1T,7,C1T,City to Tea Tree Plaza Interchange,"via O-Bahn & Paradise Interchange. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/C1,C39A6B,ffffff,C1-C1T-C1X-C2-C2X-N1
C1X,7,C1X,Golden Grove Village Interchange and Paradise Interchange to City,"via O-Bahn. Express service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/C1,C39A6B,ffffff,C1-C1T-C1X-C2-C2X-N1
C2,7,C2,Greenwith to City,"via Golden Grove Village Interchange & O-Bahn.",3,http://www.adelaidemetro.com.au/routes/C2,335C64,ffffff,C1-C1T-C1X-C2-C2X-N1
C2X,7,C2X,Greenwith to City,"Greenwith to City via O-Bahn. Limited stop & express service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/C2,335C64,ffffff,C1-C1T-C1X-C2-C2X-N1
G1,5,G1,Grange to City,"Train substitute service. Operates 2 - 23 January.",3,http://www.adelaidemetro.com.au/routes/G1,efa686,000000,G1-H1-O1-X1
G10,7,G10,Marion Centre Interchange to Blair Athol,"via Flinders University, Goodwood Road, City & Prospect Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/G10,b57628,ffffff,G10-N10-N21
G10A,7,G10A,Blair Athol to Daw Park,"Terminates at stop 18 Goodwood Road, Daw Park.",3,http://www.adelaidemetro.com.au/routes/G10,b57628,ffffff,G10-N10-N21
G10B,7,G10B,Blair Athol to Bedford Park,"Terminates at stop 26 Main South Road.",3,http://www.adelaidemetro.com.au/routes/G10,b57628,ffffff,G10-N10-N21
G10C,7,G10C,Marion Centre Interchange/Blair Athol to City,"Terminates at Stop VS6 Victoria Square or stop Y2 King William Street, City.",3,http://www.adelaidemetro.com.au/routes/G10,b57628,ffffff,G10-N10-N21
G20,7,G20,Aberfoyle Hub to City,"via Flagstaff Road & Goodwood Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/G20,6f8675,ffffff,G20-G20F-G20X-G21-G21F-G21X-G22X-320-N10-N21
G20F,7,G20F,Aberfoyle Hub to City,"via Flagstaff Road & Goodwood Road. Limited stop service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/G20,6f8675,ffffff,G20-G20F-G20X-G21-G21F-G21X-G22X-320-N10-N21
G20X,7,G20X,City to Aberfoyle Hub,"via Flagstaff Road. Express service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/G20X,6f8675,ffffff,G20-G20F-G20X-G21-G21F-G21X-G22X-320-N10-N21
G21,7,G21,Aberfoyle Hub to City,"via Goodwood Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/G21,007387,ffffff,G20-G20F-G20X-G21-G21F-G21X-G22X-320-N10-N21
G21F,7,G21F,Aberfoyle Hub to City,"via Goodwood Road. Limited stop service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/G21F,007387,ffffff,G20-G20F-G20X-G21-G21F-G21X-G22X-320-N10-N21
G21X,7,G21X,Aberfoyle Hub to City,"Express service between stop 25 Ayliffes Road & City. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/G21X,007387,ffffff,G20-G20F-G20X-G21-G21F-G21X-G22X-320-N10-N21
G22X,7,G22X,Aberfoyle Park to city,"Limited stop & express service. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/G22X,e46e2c,ffffff,G20-G20F-G20X-G21-G21F-G21X-G22X-320-N10-N21
G30F,7,G30F,Blackwood Interchange to city,"via Shepherds Hill Road & Goodwood Road. Limited stop service.  Operates Monday to Friday peak hours only.",3,http://www.adelaidemetro.com.au/routes/G30F,599137,ffffff,600-601-605-G30F
G40,7,G40,Golden Grove Village Interchange to Flinders University,"via City. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/G40,7894A3,ffffff,G40
G40C,7,G40C,Tea Tree Plaza to City,"Operates during December and January school holidays only.",3,http://www.adelaidemetro.com.au/routes/G40C,7894A3,ffffff,G40
G40M,7,G40M,Flinders University to Tea Tree Plaza Interchange,"Terminates at Tea Tree Plaza Interchange.",3,http://www.adelaidemetro.com.au/routes/G40M,7894A3,ffffff,G40
GAW,2,GAW,Gawler to City,"via Smithfield, Elizabeth, Salisbury & Mawson.",2,http://www.adelaidemetro.com.au/routes/gaw,b45240,ffffff,GAWC-GAW-SALIS
GAWC,2,GAWC,Gawler Central to City,"via Smithfield, Elizabeth, Salisbury & Mawson. Service operates 7 days including public holidays.",2,http://www.adelaidemetro.com.au/routes/gawc,b45240,ffffff,GAWC-GAW-SALIS
GRNG,2,GRNG,Grange to City,"via Seaton Park, Woodville & Croydon. Service operates 7 days including public holidays.",2,http://www.adelaidemetro.com.au/routes/grng,936eb0,ffffff,OUTHA-OSBORN-GRNG
H1,5,H1,Outer Harbor to City,"Train substitute service. Operates 2 - 23 January.",3,http://www.adelaidemetro.com.au/routes/H1,936eb0,ffffff,G1-H1-O1-X1
H20,5,H20,Glenelg Interchange to Paradise Interchange,"via St Bernards Road, The Parade, City, Henley Beach Road & Marion Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/H20,EF7F31,ffffff,H20-H21-580
H20C,5,H20C,Glenelg Interchange/Paradise Interchange to city,"Terminates in the City.",3,http://www.adelaidemetro.com.au/routes/H20,EF7F31,ffffff,H20-H21-580
H20R,5,H20R,Paradise Interchange to Richmond,"Terminates at stop 8G Marion Road, Richmond.",3,http://www.adelaidemetro.com.au/routes/H20,EF7F31,ffffff,H20-H21-580
H21,5,H21,City to Paradise Interchange,"via Reserve Road, Glynburn Road & The Parade. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/H21,EC138D,ffffff,H20-H21-580
H22,5,H22,Henley Beach South to Wattle Park,"via Pierson Street, Henley Beach Road, City, The Parade & Penfold Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/H22,BE77AE,ffffff,H22-H23-H24-H32-N22
H22C,5,H22C,Wattle Park to City,"Terminates in the City.",3,http://www.adelaidemetro.com.au/routes/H22,BE77AE,ffffff,H22-H23-H24-H32-N22
H22L,5,H22L,Wattle Park to Lockleys,"Terminates at stop 12 Pierson Street, Lockleys.",3,http://www.adelaidemetro.com.au/routes/H22,BE77AE,ffffff,H22-H23-H24-H32-N22
H23,5,H23,City to Auldana,"via The Parade & Kensington Road. Services operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/H23,F1EB45,000000,H22-H23-H24-H32-N22
H24,5,H24,City to Auldana,"via The Parade. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/H24,00A6E4,ffffff,H22-H23-H24-H32-N22
H30,5,H30,West Lakes Centre Interchange to Paradise Interchange,"via Military Road, Henley Beach Road, City, Coorara Avenue & Stradbroke Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/H30,77BC1F,ffffff,H30-X30-N30
H30C,5,H30C,West Lakes Centre Interchange/Paradise Interchange to City,"Terminates in the City.",3,http://www.adelaidemetro.com.au/routes/H30,77BC1F,ffffff,H30-X30-N30
H30S,5,H30S,West Lakes Centre Interchange to Newton,"via Military Road, Henley Beach Road, City & Coorara Avenue. Terminates at Stop 30 Stradbroke Road, Newton.",3,http://www.adelaidemetro.com.au/routes/H30,77BC1F,ffffff,H30-X30-N30
H32,5,H32,Henley Beach South to City,"via Henley Beach Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/H32,008A5E,ffffff,H22-H23-H24-H32-N22
H33,5,H33,Henley Beach to Rostrevor,"via Marlborough St, Henley Beach Rd, city, Magill Rd, Coorara Ave & Reid Ave.",3,http://www.adelaidemetro.com.au/routes/H33,969485,ffffff,H33
H33C,5,H33C,Henley Beach / Rostrevor to City,"Terminates in the City.",3,http://www.adelaidemetro.com.au/routes/H33,969485,ffffff,H33
HL1,4,HL1,Hahndorf to Mt Barker Township Loop,"Hahnorf loop services. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/HL1,fec220,000000,HL1-HL2
HL2,4,HL2,Hahndorf to Mt Barker Township Loop,"Hahnorf loop services. Service operates Monday-Friday",3,http://www.adelaidemetro.com.au/routes/HL2,fec220,000000,HL1-HL2
INDA,52,INDA,Phoenix Society to City,"Industrial Service. For Phoenix Society personnel only.",3,http://www.adelaidemetro.com.au/routes/INDA,006c64,ffffff,
INDB,52,INDB,Phoenix Society to City,"Industrial Service. For Phoenix Society personnel only.",3,http://www.adelaidemetro.com.au/routes/INDB,006c64,ffffff,
IndstA,72,IndstA,Marion Centre Interchange to Bedford Industries,"Industrial Service.",3,http://www.adelaidemetro.com.au/routes/IndstA,006c64,ffffff,
IndstB,72,IndstB,Royal Society For The Blind to City,"Industrial Service. Only for Royal Society for the Blind personnel & school students.",3,http://www.adelaidemetro.com.au/routes/IndstB,006c64,ffffff,
J1,5,J1,Glenelg Interchange to City,"via Harbour Town Centre Interchange, Adelaide Airport & Sir Donald Bradman Drive. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/J1,c78d86,ffffff,J1-J1X-J3-163
J1A,5,J1A,City to Adelaide Airport,"Terminates at Adelaide Airport.",3,http://www.adelaidemetro.com.au/routes/J1,c78d86,ffffff,J1-J1X-J3-163
J1H,5,J1H,City to Harbour Town,"via Adelaide Airport.",3,http://www.adelaidemetro.com.au/routes/J1,c78d86,ffffff,J1-J1X-J3-163
J1X,5,J1X,Adelaide Airport to City,"Express between Adelaide Airport & City.  Service operates Monday to Friday.",3,http://www.adelaidemetro.com.au/routes/J1X,c78d86,ffffff,J1-J1X-J3-163
J3,5,J3,Glenelg Interchange to City,"via Adelaide Airport & Sir Donald Bradman Drive. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/J3,c78d86,ffffff,J1-J1X-J3-163
J7,5,J7,West Lakes Centre Interchange to Marion Centre Interchange,"via Queen Elizabeth Hospital, Findon Rd, Adelaide Airport, Marion Rd & Morphett Rd. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/J7,008f61,ffffff,J7-J8-371-372
J7M,5,J7M,West Lakes Centre Interchange / Marion Centre Interchange to Camden Park,"Terminates at stop 15 Mooringe Avenue.",3,http://www.adelaidemetro.com.au/routes/J7M,008f61,ffffff,J7-J8-371-372
J8,5,J8,West Lakes Centre Interchange to Marion Centre Interchange,"via Torrens Rd, Arndale Centre Interchange, Queen Elizabeth Hospital, Findon Rd, Adelaide Airport, Marion Rd & Morphett Rd. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/J8,008f61,ffffff,J7-J8-371-372
M44,7,M44,Marion Centre Interchange to Golden Grove Village Interchange,"via City & O-bahn. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/M44,008DAF,ffffff,544-544X-M44
M44C,7,M44C,Marion Centre Interchange to city,"When travelling from Marion Centre Interchange M44C terminates at Stop I2 North Terrace.",3,http://www.adelaidemetro.com.au/routes/M44,008DAF,ffffff,544-544X-M44
M44T,7,M44T,Marion Centre Interchange to Tea Tree Plaza Interchange,"Terminates at Tea Tree Plaza Interchange.",3,http://www.adelaidemetro.com.au/routes/M44,008DAF,ffffff,544-544X-M44
N1,7,N1,After Midnight Saturday PM - Sunday AM Golden Grove Village Interchange & Tea Tree Plaza Interchange to City,"via Golden Grove Road. Service operates Saturday PM-Sunday AM.",3,http://www.adelaidemetro.com.au/routes/N1,FBB12E,000000,C1-C1T-C1X-C2-C2X-N1
N10,7,N10,After Midnight Saturday PM - Sunday AM Marion Centre Interchange to City,"via Goodwood Road. Service operates Saturday PM-Sunday AM.",3,http://www.adelaidemetro.com.au/routes/N10,FBB12E,000000,G20-G20F-G20X-G21-G21F-G21X-G22X-320-N10-N21
N178,5,N178,After Midnight Saturday PM - Sunday AM Newton to City,"via Montacute Road & Payneham Road. Service operates After Midnight Saturday PM - Sunday AM.",3,http://www.adelaidemetro.com.au/routes/N178,FBB12E,000000,174-176-178-178X-579-N178
N202,7,N202,After Midnight Saturday PM - Sunday AM Ingle Farm to City,"via Hampstead Road. Service operates Saturday PM-Sunday AM.",3,http://www.adelaidemetro.com.au/routes/N202,7bc142,ffffff,202-202F-203-203F-209F-N202
N21,7,N21,After Midnight Saturday PM - Sunday AM City to Aberfoyle Hub,"via Goodwood Road & Marion Centre Interchange. Service operates Saturday PM-Sunday AM.",3,http://www.adelaidemetro.com.au/routes/N21,007387,ffffff,G20-G20F-G20X-G21-G21F-G21X-G22X-320-N10-N21
N22,5,N22,After Midnight Saturday PM - Sunday AM City to Wattle Park,,3,http://www.adelaidemetro.com.au/routes/N22,B17827,ffffff,H22-H23-H24-H32-N22
N224,4,N224,After Midnight Saturday PM - Sunday AM Gawler to City,"via Mawson Interchange. Service operates Saturday PM-Sunday AM.",3,http://www.adelaidemetro.com.au/routes/N224,006c64,ffffff,224-224F-224X-226F-N224
N254,7,N254,After Midnight Saturday PM - Sunday AM Semaphore to City,"via Arndale Centre Interchange & Hawker Street. Service operates Saturday PM-Sunday AM.",3,http://www.adelaidemetro.com.au/routes/N254,006c64,ffffff,253-253X-254-254X-N254
N262,7,N262,After Midnight Saturday PM - Sunday AM Marion Centre Interchange to City,"via Sturt Road and Brighton Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/N262,006c64,ffffff,262-262F-263-265-N262
N3,4,N3,Adelaide to Seaford,"Train substitute limited stop service. Operates January 2 - February 28. Excludes 6 January, 16 January, 26 January, 3 February, 18 February and 22 February.",3,http://www.adelaidemetro.com.au/routes/N3,C6006F,ffffff,N3-N4
N30,5,N30,After Midnight Saturday PM - Sunday AM West Lakes Centre Interchange to City,"via Military Road & Henley Beach Road. Service operates Saturday PM-Sunday AM",3,http://www.adelaidemetro.com.au/routes/N30,255AAA,ffffff,H30-X30-N30
N4,4,N4,Adelaide to Seaford,"Train substitute service.  Operates January 2 - February 28. Excludes 6 January, 16 January, 26 January, 3 February, 18 February and 22 February.",3,http://www.adelaidemetro.com.au/routes/N4,003D7D,ffffff,N3-N4
N502,7,N502,After Midnight Saturday PM - Sunday AM Salisbury Interchange to City,"via Bridge Road and O-Bahn. Service operates Saturday PM-Sunday AM.",3,http://www.adelaidemetro.com.au/routes/N502,D6DF23,000000,500-501-502-502X-N502
N541,7,N541,After Midnight Saturday PM - Sunday AM City to Fairview Park,"via O-Bahn, Tea Tree Plaza Interchange & Hancock Rd. Service operates After Midnight Saturday PM - Sunday AM.",3,http://www.adelaidemetro.com.au/routes/N541,A0CC42,000000,541-541X-N541
N542,7,N542,Fairview Park Tea Tree Plaza Interchange,"via Tea Tree Gully.  Set down only as a continuation of route N541.  Operates on request. Service operates Saturday PM-Sunday AM.",3,http://www.adelaidemetro.com.au/routes/N542,A0CC42,ffffff,542-542X-N542-N541
N721,4,N721,After Midnight Saturday PM - Sunday AM Moana to City,"via Marion Centre Interchange. Service operates After Midnight Saturday PM - Sunday AM.",3,http://www.adelaidemetro.com.au/routes/N721,006c64,ffffff,721-721F-721X-T721-T721X-N721
N864,4,N864,After Midnight Saturday PM - Sunday AM Mount Barker to City,"via Hahndorf, Bridgewater, Stirling, Crafers and Glen Osmond Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/N864,c60845,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
O1,5,O1,Osborne to City,"Train substitute service. Limited service operates Monday - Friday. Express from Woodville to City. Operates 2 - 23 January.",3,http://www.adelaidemetro.com.au/routes/O1,936eb0,ffffff,G1-H1-O1-X1
OSBORN,2,OSBORN,Osborne to City,"via Glanville, Port Adelaide & Woodville.",2,http://www.adelaidemetro.com.au/routes/outha,936eb0,ffffff,OUTHA-OSBORN-GRNG
OUTHA,2,OUTHA,Outer Harbor to City,"via Glanville, Port Adelaide, Woodville & Croydon. Service operates 7 days including public holidays.",2,http://www.adelaidemetro.com.au/routes/outha,936eb0,ffffff,OUTHA-OSBORN-GRNG
SALIS,2,SALIS,Salisbury to City,,2,http://www.adelaidemetro.com.au/routes/Gawler,b45240,ffffff,GAWC-GAW-SALIS
SEAFRD,2,SEAFRD,Seaford to City,"via Noarlunga Centre, Hallett Cove, Brighton, Oaklands & Goodwood.",2,http://www.adelaidemetro.com.au/routes/seafrd,0065a4,ffffff,SEAFRD-TONS
T228,4,T228,Smithfield Interchange to City,"via Main North Road. Limited service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/228,efb30f,ffffff,228-228F-228X-T228
T2TX,7,T2TX,Arndale Centre Interchange to City,"Express service. Operates Monday-Friday only.",3,http://www.adelaidemetro.com.au/routes/T2TX,847b14,ffffff,
T721,4,T721,Noarlunga Centre Interchange to City,"via Southern Expressway & Main South Road. Limited stop service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/T721,ad650c,ffffff,721-721F-721X-T721-T721X-N721
T721X,4,T721X,Noarlunga Centre Interchange to City,"via Southern Expressway & Main South Road. Limited stop express service operates Monday-Friday. T721X buses operate express between stop 48 Main South Road to stop B1 Grote Street, City. No pick up or set down.",3,http://www.adelaidemetro.com.au/routes/T721X,ad650c,ffffff,721-721F-721X-T721-T721X-N721
T722,4,T722,Seaford Centre to City,"via Southern Expressway. Limited stop service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/T722,530072,ffffff,722-722F-722X-T722
T840,4,T840,Mount Barker to City,"via South South Eastern Freeway. Limited stop service. Service operates Monday to Friday.",3,http://www.adelaidemetro.com.au/routes/T840,fec220,000000,823-840X-T840-T843-860F-863-T863-864-864F-N864
T842,4,T842,Nairne to City,"via Mount Barker.  Limited stop service. Service operates Monday to Friday.",3,http://www.adelaidemetro.com.au/routes/T842,827c00,ffffff,837-841F-842X-T842
T843,4,T843,Mount Barker to City,"via Hahndorf and South Eastern Freeway.  Limited stop service. Operates Saturday, Sunday and Public Holidays only.",3,http://www.adelaidemetro.com.au/routes/T843,1b5257,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
T863,4,T863,Aldgate to City,"via Stirling and Crafers. Limited stop service. Service operates Monday to Friday.",3,http://www.adelaidemetro.com.au/routes/T863,1b5257,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
TONS,2,TONS,Tonsley to City,"via Covelly Park & Goodwood. Service operates Monday to Friday.",2,http://www.adelaidemetro.com.au/routes/Tonsley,0065a4,ffffff,SEAFRD-TONS
Tram,2,Tram,Glenelg to Entertainment Centre,"via Brighton Road, Morphett Road, Marion Road, South Road, Greenhill Road, South Terrace, Victoria Square, King William Street, North Terrace & Port Road. Service operates 7 days.",0,http://www.adelaidemetro.com.au/routes/Tram,e91839,ffffff,Tram
W90,5,W90,Marion Centre Interchange to Paradise Interchange,"via Sturt Road, Bradley Grove, Daws Road, Winston Avenue, City and Sixth Avenue.",3,http://www.adelaidemetro.com.au/routes/W90,C2B49A,ffffff,W90-W91
W90M,5,W90M,Marion Centre Interchange / Paradise Interchange to Marden,"Terminates at stop 13B Addison Avenue, Marden.",3,http://www.adelaidemetro.com.au/routes/W90,C2B49A,ffffff,W90-W91
W91,5,W91,St Marys to Marden,"via Cashel Street, Winston Avenue, City and Sixth Avenue.",3,http://www.adelaidemetro.com.au/routes/W91,0396d6,ffffff,W90-W91
W91C,5,W91C,St Marys to City,"Terminates in city.",3,http://www.adelaidemetro.com.au/routes/W91,0396d6,ffffff,W90-W91
X1,5,X1,Glanville to City,"Train substitute service. Limited service operates Monday - Friday. Express from Port Adelaide to City. Operates 2 - 23 January.",3,http://www.adelaidemetro.com.au/routes/X1,936eb0,ffffff,G1-H1-O1-X1
X30,5,X30,West Lakes Centre Interchange to Paradise Interchange,"Express between stop 8 Henley Beach Road and stop B1 Currie Street.",3,http://www.adelaidemetro.com.au/routes/X30,77BC1F,ffffff,H30-X30-N30
X30C,5,X30C,West Lakes Centre Interchange to city,"Express between stop 8 Henley Beach Road and stop B1 Currie Street. Terminates at the city.",3,http://www.adelaidemetro.com.au/routes/X30C,77BC1F,ffffff,H30-X30-N30
X30S,5,X30S,West Lakes Centre Interchange to Newton,"Express between stop 8 Henley Beach Road and stop B1 Currie Street. Terminates at stop 30 Stradbroke Road.",3,http://www.adelaidemetro.com.au/routes/X30S,77BC1F,ffffff,H30-X30-N30
