stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
3421,13308,Stop B1 East Tce - East side,"14 East Tce, Adelaide",-34.9221382709392,138.610997051859,,http://www.adelaidemetro.com.au/stops/view/13308,,,,
101680,18770,Stop 28C Sargent Pde - West side,"24 Sargent Pde, Bellevue Heights",-35.029366,138.587234,,http://www.adelaidemetro.com.au/stops/view/18770,,,,
5344,15199,Stop 41 Brighton Rd - East side,"644-646 Brighton Rd, Seacliff Park",-35.034479,138.524406,,http://www.adelaidemetro.com.au/stops/view/15199,,,,
3532,13419,Stop F1 Dequetteville Tce - North East side,"38 Dequetteville Tce, Kent Town",-34.926321,138.621207,,http://www.adelaidemetro.com.au/stops/view/13419,,,,
2544,12444,Stop 13 David Tce - West side,"81-83 David Tce, Woodville Park",-34.88096,138.54986,,http://www.adelaidemetro.com.au/stops/view/12444,,,,
5634,15477,Stop 36 Serpentine Rd - South East side,"23 Serpentine Rd, O'Halloran Hill",-35.073476,138.560018,,http://www.adelaidemetro.com.au/stops/view/15477,,,,
101614,18704,Stop AO15 King William Rd - West side,"King William Rd, Adelaide",-34.917988,138.598991,,http://www.adelaidemetro.com.au/stops/view/18704,,,,
4909,14774,Stop 27 Upper Sturt Rd - West side,"46 Upper Sturt Rd, Belair",-35.0034089908263,138.632763930698,,http://www.adelaidemetro.com.au/stops/view/14774,,,,
4433,14303,Stop 19 Anzac Hwy - North side,"541-543 Anzac Hwy, Glenelg North",-34.9759121159191,138.524968954717,,http://www.adelaidemetro.com.au/stops/view/14303,,,,
4936,14801,Stop 27 Laffers Rd - South side,"6 Laffers Rd, Glenalta",-35.0063375725982,138.625897318878,,http://www.adelaidemetro.com.au/stops/view/14801,,,,
3443,13330,Stop G3 Grenfell St - North side,"132 Grenfell St, Adelaide",-34.924022,138.604979,,http://www.adelaidemetro.com.au/stops/view/13330,,,,
1375,11329,Stop 46 Fletcher Rd - East side,"120 Fletcher Rd, Peterhead",-34.8302,138.49641,,http://www.adelaidemetro.com.au/stops/view/11329,,,,
4419,14290,Stop 16 Anzac Hwy - South side,"542 Anzac Hwy, Glenelg East",-34.97572,138.5353,,http://www.adelaidemetro.com.au/stops/view/14290,,,,
855,10819,Stop 41 Main North Rd - West side,"1445 Main North Rd, Parafield West",-34.7938408885591,138.644890624728,,http://www.adelaidemetro.com.au/stops/view/10819,,,,
878,10841,Stop 64 Yatala Vale Rd - South side,"571 Yatala Vale Rd, Fairview Park",-34.7957,138.73165,,http://www.adelaidemetro.com.au/stops/view/10841,,,,
2205,12114,Stop 36 Gorge Rd - South side,"350 Gorge Rd, Athelstone",-34.868937,138.70552,,http://www.adelaidemetro.com.au/stops/view/12114,,,,
100975,18067,Stop School Le Fevre High Swan Tce,"68B Swan Tce, Ethelton",-34.846643,138.486131,,http://www.adelaidemetro.com.au/stops/view/18067,,,,
6924,16603,Stop 44C Northbri Ave - East side,"24 Northbri Ave, Salisbury East",-34.78686,138.65539,,http://www.adelaidemetro.com.au/stops/view/16603,,,,
2934,12828,Stop 8 Northcote Tce - East side,"28 Northcote Tce, Medindie",-34.8984121992238,138.609354634091,,http://www.adelaidemetro.com.au/stops/view/12828,,,,
100432,17530,Zone C Mawson Interchange,"Elder Smith Rd, Mawson Lakes",-34.80379,138.61244,,http://www.adelaidemetro.com.au/stops/view/17530,,,,
995,10954,Stop 56 Grenfell Rd - South side,"345 Grenfell Rd, Redwood Park",-34.80597,138.71281,,http://www.adelaidemetro.com.au/stops/view/10954,,,,
887,10849,Stop 60A Surrey Farm Dr - South side,"2-30 Surrey Farm Dr, Golden Grove",-34.7964,138.69345,,http://www.adelaidemetro.com.au/stops/view/10849,,,,
1085,11042,Stop 52 Military Rd - West side,"609 Military Rd, Largs North",-34.81339,138.4942,,http://www.adelaidemetro.com.au/stops/view/11042,,,,
4272,14145,Stop 10 Winifred Ave - West side,"16 Winifred Ave, South Plympton",-34.96522,138.56367,,http://www.adelaidemetro.com.au/stops/view/14145,,,,
1511,11454,Stop 45A Military Rd - North West side,"243 Military Rd, Semaphore",-34.83738,138.48452,,http://www.adelaidemetro.com.au/stops/view/11454,,,,
2840,12738,Stop 31 Military Rd - West side,"19 Military Rd, Tennyson",-34.8939777366902,138.488508568738,,http://www.adelaidemetro.com.au/stops/view/12738,,,,
6399,16232,Stop 87 Esplanade St - East side,"315 Esplanade, Moana",-35.1961314246987,138.470588557357,,http://www.adelaidemetro.com.au/stops/view/16232,,,,
6462,16293,Stop 32D Brebner Dr - North side,"1-37 Brebner Dr, West Lakes",-34.8819947635441,138.492534339004,,http://www.adelaidemetro.com.au/stops/view/16293,,,,
6655,16480,Stop 22D Lexington Rd - North side,"3 Lexington Rd, Henley Beach South",-34.93081,138.49939,,http://www.adelaidemetro.com.au/stops/view/16480,,,,
2402,12306,Stop 49A Silkes Rd - East side,"3 Silkes Rd, Paradise",-34.8752998452648,138.682921057968,,http://www.adelaidemetro.com.au/stops/view/12306,,,,
4864,14729,Stop 20A Eliza Pl - West side,"83 Eliza Pl, Panorama",-34.9988268868844,138.59768644512,,http://www.adelaidemetro.com.au/stops/view/14729,,,,
338,10329,Stop 56B Hogarth Rd - North side,"231 Hogarth Rd, Elizabeth Grove",-34.7415922477534,138.671536914796,,http://www.adelaidemetro.com.au/stops/view/10329,,,,
3108,13000,Stop 27 Grange Rd - South side,"442 Grange Rd, Fulham Gardens",-34.9064046604964,138.515760579342,,http://www.adelaidemetro.com.au/stops/view/13000,,,,
100578,17676,Stop 117 Rowley Rd - West side,"124 Rowley Rd, Aldinga Beach",-35.277381,138.457996,,http://www.adelaidemetro.com.au/stops/view/17676,,,,
8058,16985,Stop 109 The Esplanade - West side,"1 Esplanade, Port Willunga",-35.260524,138.461557,,http://www.adelaidemetro.com.au/stops/view/16985,,,,
2048,11965,Stop 32 Port Rd - North East side,"110-112 Port Rd, Alberton",-34.8616317973573,138.514371824844,,http://www.adelaidemetro.com.au/stops/view/11965,,,,
1007,10966,Stop 53 Ladywood Rd - East side,"199 Ladywood Rd, Modbury Heights",-34.8075007613374,138.686052178986,,http://www.adelaidemetro.com.au/stops/view/10966,,,,
101730,18820,Stop B2 West Tce - East side,"11 West Tce, Adelaide",-34.922834,138.587564,,http://www.adelaidemetro.com.au/stops/view/18820,,,,
5717,15557,Stop 55H The Cove Rd - South West side,"223 The Cove Rd, Hallett Cove",-35.07959,138.50581,,http://www.adelaidemetro.com.au/stops/view/15557,,,,
5194,15056,Stop 32A Coromandel Pde - West side,"16 Coromandel Pde, Blackwood",-35.02209,138.61739,,http://www.adelaidemetro.com.au/stops/view/15056,,,,
101577,18667,Stop 5 Kingston Tce - South side,"132-133 Kingston Tce, North Adelaide",-34.907493,138.601788,,http://www.adelaidemetro.com.au/stops/view/18667,,,,
100385,17485,Stop 63 Katarama Rd - South side,"27 Katarama Rd, Fairview Park",-34.7991347593778,138.733265277081,,http://www.adelaidemetro.com.au/stops/view/17485,,,,
100467,17565,Stop 24 Oaklands Rd - North side,"218-222 Oaklands Rd, Morphettville",-34.9956158125007,138.542578143702,,http://www.adelaidemetro.com.au/stops/view/17565,,,,
2627,12527,Stop 11 Churchill Rd - East side,"167 Churchill Rd, Prospect",-34.882949,138.584787,,http://www.adelaidemetro.com.au/stops/view/12527,,,,
2795,12695,Stop 28 Trimmer Pde - South side,"143 Trimmer Pde, Seaton",-34.8917328134997,138.517778618846,,http://www.adelaidemetro.com.au/stops/view/12695,,,,
8107,17034,Stop 133 Justs Rd - East side,"15 Justs Rd, Sellicks Beach",-35.326606,138.46182,,http://www.adelaidemetro.com.au/stops/view/17034,,,,
6163,15999,Stop 66A Dyson Rd - East side,"100 Dyson Rd, Christie Downs",-35.13693,138.48624,,http://www.adelaidemetro.com.au/stops/view/15999,,,,
3884,13762,Stop 2 George St - East side,"27 George St, Parkside",-34.944,138.61309,,http://www.adelaidemetro.com.au/stops/view/13762,,,,
100177,17282,Stop 43D Liberator Dr - East side,"71 Liberator Dr, Paralowie",-34.75233,138.59386,,http://www.adelaidemetro.com.au/stops/view/17282,,,,
5831,15671,Stop 64 Reynell Rd - North side,"217 Reynell Rd, Happy Valley",-35.09242,138.56927,,http://www.adelaidemetro.com.au/stops/view/15671,,,,
8044,16971,Stop 102 Port Rd - South side,"143 Port Rd, Aldinga",-35.267725,138.477519,,http://www.adelaidemetro.com.au/stops/view/16971,,,,
1248,11203,Stop 47 Ladywood Rd - West side,"49 Ladywood Rd, Modbury North",-34.8231796192441,138.686063877472,,http://www.adelaidemetro.com.au/stops/view/11203,,,,
1759,11681,Stop 23B Dover St - West side,"17 Dover St, Blair Athol",-34.8486388009877,138.593347565899,,http://www.adelaidemetro.com.au/stops/view/11681,,,,
6121,15957,Stop 63B Peregrine Cres - South East side,"1 Peregrine Cres, Christie Downs",-35.13224,138.49199,,http://www.adelaidemetro.com.au/stops/view/15957,,,,
3896,13774,Stop 8H Marion Rd - East side,"229 Marion Rd, Marleston",-34.945322194,138.553547242,,http://www.adelaidemetro.com.au/stops/view/13774,,,,
7329,16682,Stop 62 Waterloo Corner Rd - South West side,"LOT 101 Waterloo Corner Rd, Burton",-34.73678,138.59953,,http://www.adelaidemetro.com.au/stops/view/16682,,,,
1845,11763,Stop 33A Addison Rd - West side,"117 Addison Rd, Rosewater",-34.8526068947759,138.528880073059,,http://www.adelaidemetro.com.au/stops/view/11763,,,,
101615,18705,Stop AO16 Sir Edwin Smith Ave - North West side,"Sir Edwin Smith Ave, North Adelaide",-34.914135,138.600135,,http://www.adelaidemetro.com.au/stops/view/18705,,,,
6654,16479,Stop 22C Lexington Rd - South side,"4 Lexington Rd, Henley Beach South",-34.9306821097514,138.50183842003,,http://www.adelaidemetro.com.au/stops/view/16479,,,,
100461,17559,Stop 22 Oaklands Rd - North side,"294 Oaklands Rd, Park Holme",-34.9950690102883,138.55358197495,,http://www.adelaidemetro.com.au/stops/view/17559,,,,
840,10805,Stop School Osborne Rd / Sir Ross Smith Av,"38 Osborne Rd, North Haven",-34.79255,138.49588,,http://www.adelaidemetro.com.au/stops/view/10805,,,,
5446,15296,Stop 51 Strathalbyn Rd - West side,"LOT 1 Strathalbyn Rd, Mylor",-35.0490558872699,138.758525054476,,http://www.adelaidemetro.com.au/stops/view/15296,,,,
302,10293,Stop 64 Diment Rd - North East side,"32 Taringa Rd, Salisbury North",-34.7362,138.62025,,http://www.adelaidemetro.com.au/stops/view/10293,,,,
100223,17327,Stop 10 Adelaide Airport,"Sir Richard Williams Ave, Adelaide Airport",-34.938959,138.534954,,http://www.adelaidemetro.com.au/stops/view/17327,,,,
2661,12561,Stop 14 North East Rd - North West side,"107B North East Rd, Collinswood",-34.8862529106904,138.617220993003,,http://www.adelaidemetro.com.au/stops/view/12561,,,,
100759,17857,Stop 63 Springbank Blvd - East side,"52 Springbank Blvd, Burton",-34.738829,138.59508,,http://www.adelaidemetro.com.au/stops/view/17857,,,,
502,10490,Stop 56 Goddard Dr - North West side,"12 Goddard Dr, Salisbury Park",-34.7602352866924,138.662765899448,,http://www.adelaidemetro.com.au/stops/view/10490,,,,
101203,18294,Stop 126 Lyndoch Rd - North side,"38 Barossa Valley Way, Gawler East",-34.595011,138.755533,,http://www.adelaidemetro.com.au/stops/view/18294,,,,
4018,13893,Stop 5 King William Rd - West side,"114 King William Rd, Goodwood",-34.9527944794424,138.599836808367,,http://www.adelaidemetro.com.au/stops/view/13893,,,,
3106,12998,Stop 27 Grange Rd - North side,"465 Grange Rd, Seaton",-34.9062135817251,138.515651883067,,http://www.adelaidemetro.com.au/stops/view/12998,,,,
101575,18665,Stop 6 Lefevre Tce - West side,"59-60 Lefevre Tce, North Adelaide",-34.905315,138.600292,,http://www.adelaidemetro.com.au/stops/view/18665,,,,
5763,15603,Stop 39F Chandlers Hill Rd - North side,"LOT 501 Chandlers Hill Rd, Happy Valley",-35.08352,138.57693,,http://www.adelaidemetro.com.au/stops/view/15603,,,,
100809,17904,Stop 51 Honeypot Rd -South Side,"240-250 Honeypot Rd, Huntfield Heights",-35.1480246240342,138.510004472027,,http://www.adelaidemetro.com.au/stops/view/17904,,,,
100459,17557,Stop 21 Daws Rd - North side,"3 Daws Rd, Mitchell Park",-34.9934803286366,138.559316846237,,http://www.adelaidemetro.com.au/stops/view/17557,,,,
2587,12487,Stop 16 Pym St - North side,"2A Pym St, Croydon Park",-34.88255,138.56751,,http://www.adelaidemetro.com.au/stops/view/12487,,,,
5141,15004,Stop 26A University Dr - West side,"13 Sturt Rd, Bedford Park",-35.018732,138.572733,,http://www.adelaidemetro.com.au/stops/view/15004,,,,
8131,17058,Stop 119 Butterworth Rd - North side,"61 Butterworth Rd, Aldinga Beach",-35.2741759971304,138.452058091618,,http://www.adelaidemetro.com.au/stops/view/17058,,,,
3029,12921,Stop 16 / 16D Glynburn Rd - East side,"200 Glynburn Rd, Tranmere",-34.90473,138.65771,,http://www.adelaidemetro.com.au/stops/view/12921,,,,
3750,13629,Stop 13A Greenhill Rd - South side,"562 Greenhill Rd, Burnside",-34.9382851045191,138.661956237278,,http://www.adelaidemetro.com.au/stops/view/13629,,,,
2113,12024,Stop 30 Port Rd - North East side,"56 Port Rd, Alberton",-34.865,138.51641,,http://www.adelaidemetro.com.au/stops/view/12024,,,,
5417,15268,Stop 38 Main Rd - East side,"423-425 Main Rd, Coromandel Valley",-35.04475,138.62184,,http://www.adelaidemetro.com.au/stops/view/15268,,,,
49,10049,Stop 82 Mingari St - South East side,"1-33 Mingari St, Munno Para",-34.6772,138.69504,,http://www.adelaidemetro.com.au/stops/view/10049,,,,
100683,17781,Stop 40M Military Rd - West side,"65 Military Rd, Semaphore South",-34.846619,138.480802,,http://www.adelaidemetro.com.au/stops/view/17781,,,,
4426,14297,Stop 18 Anzac Hwy - North side,"513 Anzac Hwy, Glenelg North",-34.97577,138.52801,,http://www.adelaidemetro.com.au/stops/view/14297,,,,
3162,13053,Stop 3 Melbourne St - North West side,"226 Melbourne St, North Adelaide",-34.90897,138.6037,,http://www.adelaidemetro.com.au/stops/view/13053,,,,
2632,12532,Stop 23 Cresdee Rd - South side,"78 Cresdee Rd, Campbelltown",-34.8844988495058,138.673103101936,,http://www.adelaidemetro.com.au/stops/view/12532,,,,
6557,16388,Stop 11 The Parade - South side,"296 The Parade, Kensington",-34.9209280986534,138.643996848173,,http://www.adelaidemetro.com.au/stops/view/16388,,,,
1289,11244,Stop 47 Fletcher Rd - East side,"178 Fletcher Rd, Largs Bay",-34.8263,138.49557,,http://www.adelaidemetro.com.au/stops/view/11244,,,,
1093,11050,Stop 51 Riverside Dr - South East side,"21 Riverside Dr, Redwood Park",-34.8136790999809,138.710343528657,,http://www.adelaidemetro.com.au/stops/view/11050,,,,
4566,14434,Stop 17 Marion Rd - West side,"616 Marion Rd, Park Holme",-34.98469,138.55623,,http://www.adelaidemetro.com.au/stops/view/14434,,,,
3982,13859,Stop 5A Daly St - North West side,"80 Daly St, Kurralta Park",-34.949941219,138.564142397,,http://www.adelaidemetro.com.au/stops/view/13859,,,,
3177,13068,Stop 5 Port Rd - West side,"103 Port Rd, Thebarton",-34.910252296,138.577052715,,http://www.adelaidemetro.com.au/stops/view/13068,,,,
100831,17923,Stop 47A The Strand - West Side,"82 The Strand, Reynella",-35.095003335648,138.527104428074,,http://www.adelaidemetro.com.au/stops/view/17923,,,,
3345,13233,Stop 1A George St - North side,"5 George St, Thebarton",-34.918592531,138.577789533,,http://www.adelaidemetro.com.au/stops/view/13233,,,,
5427,15277,Stop 37B Coromandel Pde - South East side,"240-242 Coromandel Pde, Coromandel Valley",-35.04671,138.61491,,http://www.adelaidemetro.com.au/stops/view/15277,,,,
100790,17885,Stop 90 Dumas St - North side,"16-18 Dumas St, Mt Barker",-35.070017,138.851197,,http://www.adelaidemetro.com.au/stops/view/17885,,,,
280,10271,Stop 58 Main North Rd - West side,"227 Main North Rd, Elizabeth Grove",-34.732553,138.675407,,http://www.adelaidemetro.com.au/stops/view/10271,,,,
2578,12478,Stop 16 Wilpena Ave - North side,"2 Wilpena Ave, Klemzig",-34.882247294464,138.636186367976,,http://www.adelaidemetro.com.au/stops/view/12478,,,,
2027,11944,Stop 20 Churchill Rd - East side,"421 Churchill Rd, Kilburn",-34.86025,138.58324,,http://www.adelaidemetro.com.au/stops/view/11944,,,,
5728,15568,Stop 59 Great Eastern Ave - South West side,"5-10 Great Eastern Ave, Sheidow Park",-35.0804326294236,138.530520700161,,http://www.adelaidemetro.com.au/stops/view/15568,,,,
3109,13001,Stop 4 Melbourne St - South East side,"79 Melbourne St, North Adelaide",-34.9064222875416,138.608600166631,,http://www.adelaidemetro.com.au/stops/view/13001,,,,
2005,11922,Stop 26A Trafford St - East side,"20 Trafford St, Mansfield Park",-34.8605072863884,138.5568440989,,http://www.adelaidemetro.com.au/stops/view/11922,,,,
1829,11747,Stop 35G Grand Junction Rd - North side,"59-63 Grand Junction Rd, Rosewater",-34.85178,138.51887,,http://www.adelaidemetro.com.au/stops/view/11747,,,,
100618,17716,Stop M1 Goodwood Rd - East side,"22 Goodwood Rd, Adelaide",-34.9401942636111,138.588918957066,,http://www.adelaidemetro.com.au/stops/view/17716,,,,
4469,14339,Stop 16 Salisbury Cres - West side,"71 Salisbury Cr, Colonel Light Gardens",-34.9771453265702,138.599711765717,,http://www.adelaidemetro.com.au/stops/view/14339,,,,
1775,11697,Stop 28G Grand Junction Rd - North side,"517 Grand Junction Rd, Wingfield",-34.84982,138.56086,,http://www.adelaidemetro.com.au/stops/view/11697,,,,
5657,15499,Stop 53 Hub Dr - South East side,"85-101 Hub Dr, Aberfoyle Park",-35.0755708496972,138.597719361147,,http://www.adelaidemetro.com.au/stops/view/15499,,,,
5730,15570,Stop 58 Dutchman Dr - South side,"17 Dutchman Dr, Hallett Cove",-35.081358,138.498735,,http://www.adelaidemetro.com.au/stops/view/15570,,,,
3040,12932,Stop 7 Mills Tce - East side,"158 Mills Tce, North Adelaide",-34.9043407726395,138.58577928826,,http://www.adelaidemetro.com.au/stops/view/12932,,,,
487,10475,Stop 57 Goddard Dr - South side,"55 Goddard Dr, Salisbury Park",-34.7603339323175,138.66804793889,,http://www.adelaidemetro.com.au/stops/view/10475,,,,
2751,12651,Stop 12 Torrens Rd - South side,"145-147 Torrens Rd, Brompton",-34.8899676835982,138.572527772747,,http://www.adelaidemetro.com.au/stops/view/12651,,,,
101744,18834,Stop 46 Panalatinga Rd - West side,"22 Solace Dr, Morphett Vale",-35.109001,138.547721,,http://www.adelaidemetro.com.au/stops/view/18834,,,,
2620,12520,Stop 15 Wilpena Ave - North West side,"52-54 Wilpena Ave, Vale Park",-34.88408,138.6309,,http://www.adelaidemetro.com.au/stops/view/12520,,,,
3680,13560,Stop 11 Sir Donald Bradman Dr - North side,"546-548 Sir Donald Bradman Dr, Lockleys",-34.933840318,138.524755584,,http://www.adelaidemetro.com.au/stops/view/13560,,,,
5507,15357,Stop 46 Manning Rd - West side,"57 Manning Rd, Flagstaff Hill",-35.0601560336543,138.596445343389,,http://www.adelaidemetro.com.au/stops/view/15357,,,,
8227,17107,Stop 47 Goldsmith Dr - West side,"2 Goldsmith Dr, Noarlunga Centre",-35.1406033887271,138.502297542289,,http://www.adelaidemetro.com.au/stops/view/17107,,,,
2701,12601,Stop 21 Langman Gr - South East side,"4 Langman Gr, Felixstow",-34.8878287446145,138.642462536402,,http://www.adelaidemetro.com.au/stops/view/12601,,,,
415,10404,Stop 54 John Rice Ave - North West side,"74 John Rice Ave, Elizabeth Vale",-34.7502,138.66179,,http://www.adelaidemetro.com.au/stops/view/10404,,,,
6035,15871,Stop 61 Galloway Rd - East side,"100 Galloway Rd, O'Sullivan Beach",-35.1193119860466,138.47535678438,,http://www.adelaidemetro.com.au/stops/view/15871,,,,
100386,17486,Stop 34B Valiant Rd - East side,"96-98 Valiant Rd, Holden Hill",-34.8565520595835,138.67209286349,,http://www.adelaidemetro.com.au/stops/view/17486,,,,
5535,15385,Stop 34A Bluehills Rd - West side,"16 Bluehills Rd, O'Halloran Hill",-35.0644137255758,138.56073556008,,http://www.adelaidemetro.com.au/stops/view/15385,,,,
3972,13849,Stop 19 Sturt Pl - West side,"27 Sturt Pl, Beaumont",-34.9505089049734,138.654454091431,,http://www.adelaidemetro.com.au/stops/view/13849,,,,
1633,11562,Stop 37 Grand Junction Rd - North side,"1049-1051 Grand Junction Rd, Hope Valley",-34.84432,138.68058,,http://www.adelaidemetro.com.au/stops/view/11562,,,,
1371,11325,Stop 46 McIntyre Rd - East side,"43 Edinburgh Rd, Modbury",-34.8299,138.68027,,http://www.adelaidemetro.com.au/stops/view/11325,,,,
6621,16450,Stop 17 Henley Beach Rd - North side,"474 Henley Beach Rd, Lockleys",-34.926138063,138.524002875,,http://www.adelaidemetro.com.au/stops/view/16450,,,,
1318,11273,Stop 46 Nelson Rd - West side,"218 Nelson Rd, Para Vista",-34.8275475402773,138.66160689618,,http://www.adelaidemetro.com.au/stops/view/11273,,,,
1017,10976,Stop 55 Military Rd - East side,"658 Military Rd, Taperoo",-34.80725,138.4967,,http://www.adelaidemetro.com.au/stops/view/10976,,,,
100900,17992,Stop 93 Kangarilla Rd - North side,"20-22 Kangarilla Rd, McLaren Vale",-35.219166,138.548439,,http://www.adelaidemetro.com.au/stops/view/17992,,,,
1522,11465,Stop 38A Helen Tce - South side,"67 Helen Tce, Valley View",-34.8377849437007,138.66868263884,,http://www.adelaidemetro.com.au/stops/view/11465,,,,
3268,13158,Stop 12 Magill Rd - South East side,"334-336 Magill Rd, St Morris",-34.914273707316,138.652246589261,,http://www.adelaidemetro.com.au/stops/view/13158,,,,
3198,13089,Stop 25 Vine St - West side,"LOT 602 Vine St, Magill",-34.9120419758972,138.680433910018,,http://www.adelaidemetro.com.au/stops/view/13089,,,,
6566,16397,Stop 7 The Parade - South side,"76 The Parade, Norwood",-34.921561413982,138.629991686746,,http://www.adelaidemetro.com.au/stops/view/16397,,,,
101213,18304,Stop 136 Cork Rd - East side,"9 Cheek Ave, Gawler East",-34.604328,138.763391,,http://www.adelaidemetro.com.au/stops/view/18304,,,,
2763,12663,Stop 216 Findon Rd - West side,"138 Findon Rd, Woodville West",-34.89058,138.53138,,http://www.adelaidemetro.com.au/stops/view/12663,,,,
568,10553,Stop 46A Winzor St - South East side,"94 Winzor St, Salisbury",-34.76468,138.62798,,http://www.adelaidemetro.com.au/stops/view/10553,,,,
2062,11978,Stop 31A Torrens Rd - North side,"686 Torrens Rd, Pennington",-34.86252,138.52766,,http://www.adelaidemetro.com.au/stops/view/11978,,,,
6507,16338,Stop 31B Sportsmans Dr - West side,"296 Sportsmans Dr, West Lakes",-34.89361,138.49271,,http://www.adelaidemetro.com.au/stops/view/16338,,,,
6561,16392,Stop 9 The Parade - North West side,"171 The Parade, Norwood",-34.9210444258512,138.636171196658,,http://www.adelaidemetro.com.au/stops/view/16392,,,,
6970,16619,Stop 65 Freebairn Dr - West side,"53 Freebairn Dr, Hallett Cove",-35.092676747947,138.491949271054,,http://www.adelaidemetro.com.au/stops/view/16619,,,,
100446,17544,Stop 18B Springbank Rd - South side,"94 Springbank Rd, Clapham",-34.9903982563184,138.602246422652,,http://www.adelaidemetro.com.au/stops/view/17544,,,,
2806,12706,Stop 12 Walkerville Tce - South East side,"156A Walkerville Tce, Walkerville",-34.8926077818401,138.621517662554,,http://www.adelaidemetro.com.au/stops/view/12706,,,,
2163,12073,Stop 28 Lower North East Rd - North West side,"61 Orange Grove Cir, Dernancourt",-34.86699,138.67759,,http://www.adelaidemetro.com.au/stops/view/12073,,,,
100779,17874,Stop 14A West Beach Rd - South side,"82 West Beach Rd, West Beach",-34.9452500340991,138.509232287878,,http://www.adelaidemetro.com.au/stops/view/17874,,,,
303,10294,Stop 64 Diment Rd - South West side,"2 Oronga St, Salisbury North",-34.7365,138.62058,,http://www.adelaidemetro.com.au/stops/view/10294,,,,
3609,13491,Stop 12 Tusmore Ave - East side,"51 Tusmore Ave, Leabrook",-34.93145,138.65153,,http://www.adelaidemetro.com.au/stops/view/13491,,,,
6376,16211,Stop 82 Main South Rd - East side,"572-580 Main South Rd, Old Noarlunga",-35.1870270657216,138.491019314595,,http://www.adelaidemetro.com.au/stops/view/16211,,,,
5658,15500,Stop 53 Hub Dr - North West side,"98-102 Hub Dr, Aberfoyle Park",-35.0755222454843,138.597422406236,,http://www.adelaidemetro.com.au/stops/view/15500,,,,
6050,15886,Stop 52A States Rd - West side,"280-328 States Rd, Morphett Vale",-35.1229176799174,138.536060916463,,http://www.adelaidemetro.com.au/stops/view/15886,,,,
5767,15607,Stop 61 St Vincent St - North side,"27 St Vincents Ave, Hallett Cove",-35.08425,138.49622,,http://www.adelaidemetro.com.au/stops/view/15607,,,,
4615,14482,Stop 23A Cliff St - South side,"107 Cliff St, Glengowrie",-34.9861330291791,138.534479035761,,http://www.adelaidemetro.com.au/stops/view/14482,,,,
6393,16226,Stop 86 Esplanade St - West side,"300 Esplanade, Seaford",-35.19306,138.47009,,http://www.adelaidemetro.com.au/stops/view/16226,,,,
1067,11025,Stop 47 Golden Grove Rd - East side,"4 Allchurch Ave, Redwood Park",-34.81226,138.69522,,http://www.adelaidemetro.com.au/stops/view/11025,,,,
6088,15924,Stop 62 Flaxmill Rd - North side,"LOT 1 Flaxmill Rd, Christie Downs",-35.1274393735428,138.497941629226,,http://www.adelaidemetro.com.au/stops/view/15924,,,,
3468,13355,Stop W1 Dequetteville Tce - South West side,"Dequetteville Tce, Adelaide",-34.9246364143983,138.618284822996,,http://www.adelaidemetro.com.au/stops/view/13355,,,,
3728,13608,Stop 12C Burbridge Rd - North side,"638 Burbridge Rd, West Beach",-34.9365344314145,138.50495822937,,http://www.adelaidemetro.com.au/stops/view/13608,,,,
101217,18308,Stop 140 East Tce - West side,"29 East Tce, Gawler East",-34.600668,138.755428,,http://www.adelaidemetro.com.au/stops/view/18308,,,,
101003,18095,Stop School St Gabriels School Whittington St,"17 Whittington St, Enfield",-34.851099,138.604203,,http://www.adelaidemetro.com.au/stops/view/18095,,,,
389,10378,Stop 55A John Rice Ave - North West side,"15-23 John Rice Ave, Elizabeth Vale",-34.74733,138.67206,,http://www.adelaidemetro.com.au/stops/view/10378,,,,
3137,13029,Stop 21 St Bernards Rd - East side,"43 St Bernards Rd, Magill",-34.9076494663648,138.675743718505,,http://www.adelaidemetro.com.au/stops/view/13029,,,,
3420,13307,Stop Y2 North Tce - South side,"11-14 North Tce, Adelaide",-34.9222564509628,138.588337585394,,http://www.adelaidemetro.com.au/stops/view/13307,,,,
8171,17093,Stop 86 Main Rd - East side,"266 Main Rd, McLaren Vale",-35.2088325905306,138.528836462206,,http://www.adelaidemetro.com.au/stops/view/17093,,,,
2924,12818,Stop 11 Hawker St - South side,"32 Hawker St, Brompton",-34.8981058690196,138.577795409932,,http://www.adelaidemetro.com.au/stops/view/12818,,,,
4607,14474,Stop 18 Marion Rd - East side,"677 Marion Rd, Ascot Park",-34.9863351834985,138.556573436478,,http://www.adelaidemetro.com.au/stops/view/14474,,,,
873,10836,Stop 43B Bridge Rd - East side,"541 Bridge Rd, Gulfview Heights",-34.7966173263723,138.658496215831,,http://www.adelaidemetro.com.au/stops/view/10836,,,,
3485,13372,Stop Y1 Currie St - South side,"207 Currie St, Adelaide",-34.924921,138.590415,,http://www.adelaidemetro.com.au/stops/view/13372,,,,
4177,14052,Stop 10 Victoria Ave - East side,"15-17 Victoria Ave, Unley Park",-34.96347,138.5988,,http://www.adelaidemetro.com.au/stops/view/14052,,,,
3812,13690,Stop 3A Greenhill Rd - North side,"151 Greenhill Rd, Parkside",-34.9407,138.60771,,http://www.adelaidemetro.com.au/stops/view/13690,,,,
